,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
15088,90,     03 ene 2023,Producto 273,0,0,83316.205,10.5,0,0,0,0,0,0,24980.165,3.5,0,0,83624.765,10.5,0,0,0,0,191921.135,24.5,,
15089,91,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,9652.16,3.5,0,0,0,0,0,0,9652.16,3.5,,
15090,92,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,12548.69,3.5,0,0,0,0,0,0,12548.69,3.5,,
15091,93,     03 ene 2023,Producto 20,0,0,0,0,0,0,0,0,0,0,31392.83,3.5,0,0,0,0,0,0,0,0,31392.83,3.5,,
15092,94,     03 ene 2023,Producto 176,0,0,0,0,0,0,0,0,0,0,62565.475,3.5,0,0,0,0,0,0,0,0,62565.475,3.5,,
15093,95,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,106476.93,3.5,0,0,0,0,0,0,0,0,106476.93,3.5,,
15094,96,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,19514.81,3.5,0,0,0,0,0,0,0,0,19514.81,3.5,,
15095,97,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,19729.745,3.5,0,0,0,0,0,0,0,0,19729.745,3.5,,
15096,98,     03 ene 2023,Producto 60,0,0,10831.73,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10831.73,3.5,,
15097,99,     03 ene 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44935.17,3.5,0,0,0,0,44935.17,3.5,,
15098,100,     03 ene 2023,Producto 54,0,0,0,0,0,0,0,0,0,0,100603.965,7,0,0,54171.39,3.5,0,0,0,0,154775.355,10.5,,
15099,101,     03 ene 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,111937.875,7,0,0,0,0,0,0,0,0,111937.875,7,,
15100,102,     03 ene 2023,Producto 114,0,0,0,0,0,0,0,0,63408.975,3.5,0,0,0,0,0,0,0,0,0,0,63408.975,3.5,,
15101,103,     03 ene 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,192271.17,10.5,78716.82,3.5,0,0,0,0,67294.955,3.5,338282.945,17.5,,
15102,104,     03 ene 2023,Producto 87,0,0,0,0,0,0,0,0,0,0,0,0,78494.815,3.5,0,0,0,0,0,0,78494.815,3.5,,
15103,105,     03 ene 2023,Producto 53,0,0,0,0,0,0,0,0,160121.815,3.5,0,0,0,0,0,0,0,0,0,0,160121.815,3.5,,
15104,106,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,11348.295,3.5,0,0,13846.105,3.5,0,0,0,0,25194.4,7,,
15105,107,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,12419.225,3.5,0,0,0,0,0,0,0,0,12419.225,3.5,,
15106,108,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,19732.685,3.5,0,0,0,0,0,0,0,0,19732.685,3.5,,
15107,110,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,33505.64,3.5,0,0,0,0,0,0,0,0,33505.64,3.5,,
15108,111,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,37324.91,3.5,0,0,0,0,0,0,0,0,37324.91,3.5,,
15109,112,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,41774.915,3.5,0,0,0,0,0,0,0,0,41774.915,3.5,,
15110,113,     04 ene 2023,Producto 185,0,0,0,0,0,0,0,0,0,0,12767.16,3.5,0,0,0,0,0,0,0,0,12767.16,3.5,,
15111,114,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,12548.62,3.5,11837.105,3.5,0,0,0,0,0,0,12691.91,3.5,37077.635,10.5,,
15112,115,     04 ene 2023,Producto 273,0,0,13854.435,3.5,0,0,0,0,0,0,58745.75,14,0,0,0,0,0,0,47165.09,10.5,119765.275,28,,
15113,116,     04 ene 2023,Producto 273,0,0,17253.635,3.5,0,0,0,0,0,0,16338.91,3.5,0,0,0,0,0,0,0,0,33592.545,7,,
15114,117,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,41870.36,7,0,0,0,0,0,0,0,0,41870.36,7,,
15115,118,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,32804.8,10.5,0,0,0,0,0,0,0,0,32804.8,10.5,,
15116,119,     04 ene 2023,Producto 273,0,0,13085.275,3.5,0,0,0,0,15616.16,3.5,23678.13,7,0,0,13666.8,3.5,0,0,0,0,66046.365,17.5,,
15117,120,     04 ene 2023,Producto 248,25900.35,7,0,0,0,0,0,0,0,0,35185.465,7,0,0,0,0,0,0,0,0,61085.815,14,,
15118,121,     04 ene 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,28392.98,3.5,0,0,48805.05,7,0,0,59018.855,10.5,136216.885,21,,
15119,122,     04 ene 2023,Producto 273,0,0,35551.145,3.5,0,0,0,0,42427.315,3.5,0,0,0,0,0,0,0,0,0,0,77978.46,7,,
15120,123,     04 ene 2023,Producto 38,0,0,0,0,0,0,0,0,0,0,5345.62,3.5,0,0,0,0,0,0,0,0,5345.62,3.5,,
15121,124,     04 ene 2023,Producto 46,0,0,0,0,0,0,0,0,0,0,22197.63,3.5,0,0,23307.48,3.5,0,0,0,0,45505.11,7,,
15122,125,     04 ene 2023,Producto 69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30596.02,3.5,30596.02,3.5,,
15123,126,     04 ene 2023,Producto 61,0,0,0,0,0,0,0,0,0,0,32167.17,3.5,0,0,32086.74,3.5,0,0,0,0,64253.91,7,,
15124,127,     04 ene 2023,Producto 273,0,0,27954.605,3.5,0,0,0,0,0,0,108716.195,17.5,0,0,23901.185,3.5,0,0,23901.185,3.5,184473.17,28,,
15125,128,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,71292.305,10.5,0,0,25811.52,3.5,0,0,0,0,97103.825,14,,
15126,129,     04 ene 2023,Producto 273,0,0,111516.545,10.5,0,0,0,0,0,0,64166.9,7,0,0,36812.3,3.5,44828.98,3.5,0,0,257324.725,24.5,,
15127,130,     04 ene 2023,Producto 1,0,0,0,0,0,0,0,0,0,0,31943.135,24.5,0,0,0,0,0,0,0,0,31943.135,24.5,,
15128,131,     04 ene 2023,Producto 0,0,0,7012.565,3.5,0,0,0,0,0,0,40071.78,21,6678.63,3.5,23416.26,10.5,0,0,0,0,77179.235,38.5,,
15129,132,     04 ene 2023,Producto 5,0,0,0,0,0,0,0,0,0,0,9582.895,3.5,9103.745,3.5,0,0,0,0,9655.52,3.5,28342.16,10.5,,
15130,133,     04 ene 2023,Producto 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13378.575,3.5,13378.575,3.5,,
15131,134,     04 ene 2023,Producto 273,0,0,10508.75,3.5,0,0,0,0,0,0,30025.065,10.5,0,0,10508.75,3.5,0,0,0,0,51042.565,17.5,,
15132,135,     04 ene 2023,Producto 273,0,0,0,0,12439.525,3.5,0,0,0,0,0,0,0,0,27948.165,7,0,0,0,0,40387.69,10.5,,
15133,136,     04 ene 2023,Producto 273,0,0,18798.57,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18798.57,3.5,,
15134,137,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15081.185,3.5,15081.185,3.5,,
15135,138,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,17346.665,3.5,0,0,0,0,0,0,0,0,17346.665,3.5,,
15136,139,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23349.515,3.5,23349.515,3.5,,
15137,140,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383.455,3.5,26383.455,3.5,,
15138,141,     04 ene 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,0,0,40111.68,3.5,0,0,0,0,0,0,40111.68,3.5,,
15139,142,     04 ene 2023,Producto 176,0,0,0,0,0,0,0,0,0,0,61854.8,3.5,0,0,0,0,0,0,0,0,61854.8,3.5,,
15140,143,     04 ene 2023,Producto 43,0,0,0,0,0,0,0,0,0,0,27924.05,3.5,0,0,0,0,0,0,0,0,27924.05,3.5,,
15141,144,     04 ene 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44935.17,3.5,0,0,0,0,44935.17,3.5,,
15142,145,     04 ene 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,51594.025,3.5,0,0,54173.7,3.5,0,0,54173.7,3.5,159941.425,10.5,,
15143,146,     04 ene 2023,Producto 16,0,0,0,0,0,0,0,0,63840.595,3.5,0,0,0,0,52202.57,3.5,0,0,0,0,116043.165,7,,
15144,147,     04 ene 2023,Producto 8,0,0,0,0,0,0,0,0,72279.76,3.5,74959.57,3.5,0,0,0,0,0,0,63930.195,3.5,211169.525,10.5,,
15145,148,     04 ene 2023,Producto 153,0,0,0,0,0,0,0,0,0,0,168034.58,3.5,0,0,0,0,0,0,0,0,168034.58,3.5,,
15146,149,     04 ene 2023,Producto 131,0,0,0,0,0,0,0,0,0,0,28222.355,3.5,0,0,0,0,0,0,0,0,28222.355,3.5,,
15147,150,     04 ene 2023,Producto 148,0,0,36442.105,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36442.105,3.5,,
15148,151,     04 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,68308.975,3.5,0,0,0,0,0,0,0,0,68308.975,3.5,,
15149,153,     05 ene 2023,Producto 271,0,0,0,0,0,0,0,0,0,0,0,0,10922.94,3.5,0,0,0,0,0,0,10922.94,3.5,,
15150,154,     05 ene 2023,Producto 93,0,0,30972.025,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30972.025,3.5,,
15151,155,     05 ene 2023,Producto 273,0,0,28072.03,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28072.03,3.5,,
15152,156,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42094.22,3.5,0,0,42094.22,3.5,,
15153,157,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,41673.835,3.5,0,0,0,0,0,0,0,0,41673.835,3.5,,
15154,158,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,26699.26,7,11837.105,3.5,0,0,10922.625,3.5,0,0,0,0,49458.99,14,,
15155,159,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,15430.87,3.5,14872.34,3.5,0,0,15615.95,3.5,0,0,0,0,45919.16,10.5,,
15156,160,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,32781.91,7,0,0,0,0,0,0,0,0,32781.91,7,,
15157,161,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23138.885,3.5,0,0,0,0,23138.885,3.5,,
15158,162,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,10934.945,3.5,0,0,0,0,0,0,0,0,10934.945,3.5,,
15159,163,     05 ene 2023,Producto 273,0,0,13085.275,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13085.275,3.5,,
15160,164,     05 ene 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,17592.75,3.5,0,0,0,0,0,0,0,0,17592.75,3.5,,
15161,165,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,37620.31,3.5,38695.44,3.5,0,0,42427.315,3.5,0,0,118743.065,10.5,,
15162,166,     05 ene 2023,Producto 56,0,0,0,0,0,0,0,0,7526.715,3.5,0,0,0,0,0,0,0,0,0,0,7526.715,3.5,,
15163,167,     05 ene 2023,Producto 70,0,0,0,0,0,0,0,0,28542.92,3.5,0,0,0,0,0,0,0,0,0,0,28542.92,3.5,,
15164,168,     05 ene 2023,Producto 69,0,0,0,0,0,0,0,0,0,0,29139.075,3.5,0,0,0,0,0,0,0,0,29139.075,3.5,,
15165,169,     05 ene 2023,Producto 47,0,0,45619.77,3.5,0,0,0,0,0,0,82550.09,7,0,0,0,0,0,0,0,0,128169.86,10.5,,
15166,170,     05 ene 2023,Producto 273,0,0,23901.185,3.5,0,0,0,0,0,0,22763.02,3.5,0,0,23901.185,3.5,0,0,0,0,70565.39,10.5,,
15167,171,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24958.465,3.5,26126.205,3.5,51084.67,7,,
15168,172,     05 ene 2023,Producto 273,0,0,41737.325,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41737.325,3.5,,
15169,173,     05 ene 2023,Producto 1,0,0,14464.66,10.5,0,0,0,0,0,0,22816.5,17.5,0,0,5337.5,3.5,0,0,0,0,42618.66,31.5,,
15170,174,     05 ene 2023,Producto 17,0,0,0,0,0,0,0,0,0,0,7132.44,3.5,0,0,0,0,0,0,0,0,7132.44,3.5,,
15171,175,     05 ene 2023,Producto 0,0,0,7012.565,3.5,0,0,0,0,8412.95,3.5,6678.63,3.5,8200.85,3.5,24605.56,10.5,0,0,28427.56,14,83338.115,38.5,,
15172,176,     05 ene 2023,Producto 5,0,0,0,0,0,0,0,0,0,0,17903.27,7,0,0,22360.065,7,0,0,0,0,40263.335,14,,
15173,177,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,23524.865,7,29024.205,10.5,0,0,10508.75,3.5,22574.37,7,0,0,85632.19,28,,
15174,178,     05 ene 2023,Producto 273,0,0,13380.01,3.5,12439.525,3.5,0,0,0,0,0,0,0,0,13380.01,3.5,0,0,0,0,39199.545,10.5,,
15175,179,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37597.105,7,0,0,0,0,37597.105,7,,
15176,180,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,17050.88,3.5,33597.725,7,0,0,15874.95,3.5,0,0,0,0,66523.555,14,,
15177,181,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,19569.34,3.5,17346.665,3.5,0,0,18214,3.5,0,0,18214,3.5,73344.005,14,,
15178,182,     05 ene 2023,Producto 273,0,0,0,0,24842.51,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24842.51,3.5,,
15179,183,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,8445.255,3.5,0,0,0,0,0,0,8445.255,3.5,,
15180,184,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,9652.16,3.5,0,0,0,0,0,0,9652.16,3.5,,
15181,185,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,37646.07,10.5,0,0,0,0,0,0,37646.07,10.5,,
15182,186,     05 ene 2023,Producto 37,0,0,0,0,0,0,0,0,0,0,18265.8,3.5,0,0,0,0,0,0,0,0,18265.8,3.5,,
15183,187,     05 ene 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,40212.235,3.5,0,0,0,0,0,0,38106.145,3.5,78318.38,7,,
15184,188,     05 ene 2023,Producto 111,0,0,0,0,0,0,0,0,0,0,55382.285,3.5,0,0,0,0,0,0,0,0,55382.285,3.5,,
15185,189,     05 ene 2023,Producto 150,0,0,0,0,0,0,0,0,0,0,66013.15,3.5,0,0,0,0,0,0,0,0,66013.15,3.5,,
15186,190,     05 ene 2023,Producto 176,0,0,0,0,0,0,0,0,0,0,78092.42,3.5,0,0,0,0,0,0,0,0,78092.42,3.5,,
15187,191,     05 ene 2023,Producto 43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34292.685,3.5,0,0,0,0,34292.685,3.5,,
15188,192,     05 ene 2023,Producto 64,0,0,0,0,0,0,0,0,0,0,41172.915,3.5,0,0,0,0,0,0,0,0,41172.915,3.5,,
15189,193,     05 ene 2023,Producto 59,47770.66,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47770.66,3.5,,
15190,194,     05 ene 2023,Producto 54,0,0,0,0,0,0,0,0,0,0,60341.26,3.5,0,0,0,0,0,0,0,0,60341.26,3.5,,
15191,195,     05 ene 2023,Producto 33,0,0,54173.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54173.7,3.5,,
15192,196,     05 ene 2023,Producto 45,0,0,0,0,0,0,0,0,0,0,65414.335,3.5,0,0,0,0,0,0,69042.33,3.5,134456.665,7,,
15193,197,     05 ene 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,60885.895,3.5,0,0,0,0,0,0,0,0,60885.895,3.5,,
15194,198,     05 ene 2023,Producto 53,0,0,0,0,0,0,0,0,0,0,112895.37,3.5,0,0,0,0,0,0,0,0,112895.37,3.5,,
15195,199,     05 ene 2023,Producto 148,0,0,34002.57,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34002.57,3.5,,
15196,200,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68689.25,3.5,68689.25,3.5,,
15197,201,     05 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11838.435,3.5,0,0,0,0,11838.435,3.5,,
15198,203,     06 ene 2023,Producto 88,0,0,0,0,0,0,0,0,0,0,44005.71,3.5,0,0,0,0,0,0,0,0,44005.71,3.5,,
15199,204,     06 ene 2023,Producto 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31979.745,3.5,0,0,0,0,31979.745,3.5,,
15200,205,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,33055.435,3.5,0,0,0,0,0,0,0,0,33055.435,3.5,,
15201,206,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35944.65,3.5,0,0,35944.65,3.5,,
15202,207,     06 ene 2023,Producto 165,0,0,0,0,0,0,0,0,0,0,17195.255,3.5,0,0,0,0,0,0,0,0,17195.255,3.5,,
15203,208,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11497.5,3.5,0,0,0,0,11497.5,3.5,,
15204,209,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,27793.92,3.5,0,0,0,0,0,0,0,0,27793.92,3.5,,
15205,210,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,15943.76,3.5,0,0,0,0,0,0,0,0,15943.76,3.5,,
15206,211,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24040.87,7,0,0,0,0,24040.87,7,,
15207,212,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15425.445,3.5,0,0,0,0,15425.445,3.5,,
15208,213,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,26627.37,3.5,0,0,0,0,26225.185,3.5,0,0,52852.555,7,,
15209,214,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,32479.545,3.5,0,0,0,0,0,0,0,0,32479.545,3.5,,
15210,215,     06 ene 2023,Producto 56,0,0,7090.23,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7090.23,3.5,,
15211,216,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35368.795,35,0,0,0,0,35368.795,35,,
15212,217,     06 ene 2023,Producto 34,0,0,0,0,0,0,0,0,0,0,17871.49,3.5,0,0,0,0,0,0,0,0,17871.49,3.5,,
15213,218,     06 ene 2023,Producto 47,0,0,0,0,0,0,0,0,0,0,113032.5,7,0,0,0,0,0,0,0,0,113032.5,7,,
15214,219,     06 ene 2023,Producto 273,0,0,17198.44,3.5,0,0,0,0,0,0,20941.095,3.5,0,0,0,0,0,0,0,0,38139.535,7,,
15215,220,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28322.105,3.5,0,0,24215.38,3.5,52537.485,7,,
15216,221,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,47002.27,7,0,0,0,0,0,0,26126.205,3.5,73128.475,10.5,,
15217,222,     06 ene 2023,Producto 273,0,0,36010.45,3.5,0,0,0,0,0,0,30866.08,3.5,0,0,0,0,0,0,36010.45,3.5,102886.98,10.5,,
15218,223,     06 ene 2023,Producto 1,32586.4,21,4563.58,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37149.98,24.5,,
15219,224,     06 ene 2023,Producto 0,0,0,14568.785,7,0,0,0,0,0,0,55005.09,28,0,0,22286.285,10.5,0,0,0,0,91860.16,45.5,,
15220,225,     06 ene 2023,Producto 5,0,0,0,0,0,0,0,0,0,0,10379.25,3.5,0,0,0,0,0,0,0,0,10379.25,3.5,,
15221,226,     06 ene 2023,Producto 40,0,0,0,0,0,0,0,0,0,0,0,0,13300.315,3.5,0,0,0,0,0,0,13300.315,3.5,,
15222,227,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,22209.11,7,0,0,51277.31,17.5,0,0,0,0,73486.42,24.5,,
15223,228,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,46110.82,14,0,0,0,0,0,0,0,0,46110.82,14,,
15224,229,     06 ene 2023,Producto 245,0,0,0,0,0,0,0,0,17611.23,3.5,0,0,0,0,0,0,0,0,0,0,17611.23,3.5,,
15225,230,     06 ene 2023,Producto 273,0,0,41404.965,7,0,0,0,0,0,0,34331.71,7,0,0,0,0,0,0,0,0,75736.675,14,,
15226,231,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,31873.45,7,0,0,0,0,0,0,13659.625,3.5,45533.075,10.5,,
15227,232,     06 ene 2023,Producto 273,0,0,20634.46,3.5,0,0,0,0,0,0,16646.42,3.5,0,0,18720.59,3.5,0,0,16770.915,3.5,72772.385,14,,
15228,233,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,48150.34,7,0,0,66588.165,10.5,0,0,0,0,114738.505,17.5,,
15229,234,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,52304.35,7,0,0,0,0,0,0,0,0,52304.35,7,,
15230,235,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,9652.16,3.5,0,0,0,0,0,0,9652.16,3.5,,
15231,236,     06 ene 2023,Producto 20,0,0,26243.245,3.5,0,0,0,0,0,0,0,0,0,0,87558.24,10.5,29670.725,3.5,0,0,143472.21,17.5,,
15232,237,     06 ene 2023,Producto 262,0,0,0,0,0,0,0,0,0,0,210192.815,3.5,0,0,0,0,0,0,0,0,210192.815,3.5,,
15233,238,     06 ene 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,78089.76,3.5,0,0,0,0,60991.42,3.5,0,0,139081.18,7,,
15234,239,     06 ene 2023,Producto 101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47816.44,3.5,0,0,0,0,47816.44,3.5,,
15235,240,     06 ene 2023,Producto 16,0,0,0,0,0,0,0,0,0,0,54472.74,3.5,0,0,0,0,0,0,0,0,54472.74,3.5,,
15236,241,     06 ene 2023,Producto 83,0,0,0,0,0,0,0,0,0,0,48470.765,3.5,0,0,0,0,0,0,0,0,48470.765,3.5,,
15237,242,     06 ene 2023,Producto 8,0,0,64204.735,3.5,0,0,0,0,0,0,55247.465,3.5,0,0,0,0,0,0,121651.075,7,241103.275,14,,
15238,243,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,103602.415,3.5,0,0,0,0,0,0,0,0,103602.415,3.5,,
15239,244,     06 ene 2023,Producto 148,0,0,0,0,0,0,0,0,0,0,33988.115,3.5,0,0,0,0,0,0,0,0,33988.115,3.5,,
15240,245,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,10440.395,3.5,0,0,0,0,0,0,0,0,10440.395,3.5,,
15241,246,     06 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,27340.11,7,0,0,0,0,0,0,0,0,27340.11,7,,
15242,248,     07 ene 2023,Producto 22,0,0,11106.48,3.5,0,0,0,0,0,0,18707.22,7,0,0,0,0,0,0,0,0,29813.7,10.5,,
15243,249,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,29136.52,3.5,0,0,0,0,0,0,0,0,29136.52,3.5,,
15244,250,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,31279.255,3.5,0,0,0,0,0,0,0,0,31279.255,3.5,,
15245,251,     07 ene 2023,Producto 99,0,0,14795.48,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14795.48,3.5,,
15246,252,     07 ene 2023,Producto 165,0,0,15762.04,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15762.04,3.5,,
15247,253,     07 ene 2023,Producto 273,0,0,12775,3.5,0,0,0,0,0,0,21632.38,3.5,0,0,11497.5,3.5,0,0,0,0,45904.88,10.5,,
15248,254,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,29130.43,7,0,0,0,0,0,0,0,0,29130.43,7,,
15249,255,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,59806.67,7,0,0,0,0,0,0,30780.19,3.5,90586.86,10.5,,
15250,256,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,28164.605,10.5,0,0,0,0,0,0,0,0,28164.605,10.5,,
15251,257,     07 ene 2023,Producto 273,0,0,12763.345,3.5,0,0,0,0,0,0,26331.06,7,0,0,0,0,0,0,0,0,39094.405,10.5,,
15252,258,     07 ene 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,14779.45,3.5,0,0,0,0,0,0,0,0,14779.45,3.5,,
15253,259,     07 ene 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,23066.96,3.5,0,0,0,0,0,0,0,0,23066.96,3.5,,
15254,260,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,22766.38,3.5,0,0,0,0,0,0,24742.655,3.5,47509.035,7,,
15255,261,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31318.385,3.5,0,0,31318.385,3.5,,
15256,262,     07 ene 2023,Producto 38,0,0,5298.72,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298.72,3.5,,
15257,263,     07 ene 2023,Producto 71,0,0,0,0,0,0,0,0,0,0,9870.42,7,0,0,0,0,0,0,0,0,9870.42,7,,
15258,264,     07 ene 2023,Producto 46,0,0,0,0,0,0,0,0,0,0,24276.245,3.5,0,0,0,0,0,0,0,0,24276.245,3.5,,
15259,265,     07 ene 2023,Producto 70,0,0,0,0,0,0,0,0,0,0,49762.685,7,0,0,0,0,0,0,0,0,49762.685,7,,
15260,266,     07 ene 2023,Producto 69,0,0,0,0,0,0,0,0,0,0,73469.515,7,0,0,0,0,0,0,0,0,73469.515,7,,
15261,267,     07 ene 2023,Producto 61,0,0,0,0,0,0,0,0,0,0,69986.175,7,0,0,0,0,0,0,0,0,69986.175,7,,
15262,268,     07 ene 2023,Producto 47,0,0,0,0,0,0,0,0,0,0,50073.975,3.5,0,0,0,0,0,0,49948.815,3.5,100022.79,7,,
15263,269,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,36771.105,3.5,0,0,0,0,0,0,0,0,36771.105,3.5,,
15264,270,     07 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,53713.905,10.5,0,0,0,0,0,0,0,0,53713.905,10.5,,
